Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2006,Brian Bruney,Yankees,1,1,0,19,0,20.2,10.89,6.53,0.44,0.271,97.90%,34.70%,4.30%,0.87,3.68,4.62,0.2,1929
2009,Lance Cormier,Rays,3,3,2,53,0,77.1,4.19,2.91,0.7,0.262,75.60%,52.50%,7.50%,3.26,4.18,4.53,0.2,4346
2009,Trevor Cahill,Athletics,10,13,0,32,32,178.2,4.53,3.63,1.36,0.272,72.60%,47.80%,13.20%,4.63,5.33,4.86,0.2,6249
2009,Tim Redding,Mets,3,6,0,30,17,120,5.7,3.75,1.35,0.274,68.60%,35.80%,9.70%,5.1,5.08,5.15,0.2,573
2006,David Pauley,Red Sox,0,2,0,3,3,16,5.63,3.38,0.56,0.476,66.50%,49.20%,6.70%,7.88,4.21,4.72,0.2,3625
2000,John Riedling,Reds,3,1,1,13,0,15.1,10.57,4.7,0.59,0.286,69.90%, , ,2.35,3.4, ,0.2,1515
2003,Travis Driskill,Orioles,3,5,1,20,0,48,6.19,1.69,1.5,0.329,60.90%,42.90%,16.30%,6,4.45,3.77,0.2,134
2001,David Lundquist,Padres,0,1,0,17,0,19.2,8.69,3.2,0.46,0.328,56.40%, , ,5.95,3, ,0.2,1046
2006,Dana Eveland,Brewers,0,3,0,9,5,27.2,10.41,5.2,1.3,0.417,64.30%,44.00%,16.70%,8.13,4.99,4.33,0.2,5508
2004,Terry Adams,- - -,6,4,3,61,0,70,7.2,3.6,1.29,0.336,75.00%,56.20%,16.90%,4.76,4.59,3.93,0.2,946
2005,Mike Gosling,Diamondbacks,0,3,0,13,5,32.1,3.9,5.29,0.56,0.319,69.40%,37.40%,5.10%,4.45,4.72,5.58,0.2,2204
2001,Darwin Cubillan,Expos,0,0,0,29,0,26.1,6.49,4.1,0.34,0.337,72.10%, , ,4.1,3.47, ,0.2,771
2003,Gary Knotts,Tigers,3,8,0,20,18,95.1,4.81,4.44,1.32,0.298,64.60%,39.70%,12.00%,6.04,5.48,5.36,0.2,1428
2000,Pete Munro,Blue Jays,1,1,0,9,3,25.2,5.61,5.61,0.35,0.407,63.00%, , ,5.96,4.61, ,0.2,1546
2002,Nate Cornejo,Tigers,1,5,0,9,9,50,4.14,3.24,1.08,0.315,67.00%,55.40%,13.00%,5.04,4.8,4.52,0.2,462
2002,Jim Brower,- - -,3,2,0,52,0,80.1,6.39,3.59,0.78,0.287,70.70%,52.40%,10.30%,4.37,4.02,4.06,0.2,313
2006,Ramon Ortiz,Nationals,11,16,0,33,33,190.2,4.91,3.02,1.46,0.304,68.90%,40.80%,11.70%,5.57,5.46,5.29,0.2,27
2001,Bob Howry,White Sox,4,5,5,69,0,78.2,7.32,3.43,1.26,0.312,75.30%, , ,4.69,4.54, ,0.2,237
2009,Jeff Karstens,Pirates,4,6,0,39,13,108,4.33,3.75,1,0.286,66.10%,38.50%,7.40%,5.42,4.88,5.42,0.2,5879
2008,Rafael Betancourt,Indians,3,4,4,69,0,71,8.11,3.17,1.39,0.311,70.10%,28.80%,10.30%,5.07,4.4,4.37,0.2,177
2001,Pete Walker,Mets,0,0,0,2,0,6.2,5.4,0,0,0.286,66.70%, , ,2.7,1.85, ,0.2,1325
2003,Edwin Jackson,Dodgers,2,1,0,4,3,22,7.77,4.5,0.82,0.259,87.80%,45.80%,10.50%,2.45,4.12,4.2,0.2,1841
2009,Edinson Volquez,Reds,4,2,0,9,9,49.2,8.52,5.8,1.09,0.219,73.50%,45.30%,14.00%,4.35,5.01,4.58,0.2,3990
2002,Mike Bacsik,Mets,3,2,0,11,9,55.2,4.85,3.07,1.29,0.296,76.20%,46.20%,12.90%,4.37,4.99,4.67,0.2,863
2007,LaTroy Hawkins,Rockies,2,5,0,62,0,55.1,4.72,2.6,0.98,0.264,78.90%,63.30%,16.20%,3.42,4.47,3.9,0.2,729
2006,Brian Moehler,Marlins,7,11,0,29,21,122,4.28,2.8,1.4,0.333,62.10%,45.20%,13.10%,6.57,5.28,4.93,0.2,480
2002,Aaron Cook,Rockies,2,1,0,9,5,35.2,3.53,3.28,1.01,0.306,75.40%,58.40%,14.30%,4.54,4.9,4.53,0.2,1571
2006,Vinnie Chulk,- - -,1,3,0,48,0,46.1,8.35,3.88,1.17,0.301,66.00%,43.10%,11.30%,5.24,4.46,4.39,0.2,1838
2002,Mike Myers,Diamondbacks,4,3,4,69,0,37,7.54,4.14,0.49,0.327,75.20%,62.00%,8.70%,4.38,4.02,4.17,0.2,68
2008,Jose Mijares,Twins,0,1,0,10,0,10.1,4.35,0,0,0.103,66.70%,39.30%,0.00%,0.87,2.16,3.82,0.2,4140
2006,Scott Schoeneweis,- - -,4,2,4,71,0,51.2,5.05,4.18,0.7,0.272,67.30%,57.50%,9.50%,4.88,4.54,4.68,0.2,33
2008,Jeremy Bonderman,Tigers,3,4,0,12,12,71.1,5.55,4.54,1.14,0.291,74.00%,47.40%,10.50%,4.29,5.18,5.13,0.2,1667
2009,Luke French,- - -,4,5,0,15,12,67.1,5.61,3.74,1.47,0.332,70.90%,29.20%,9.60%,5.21,5.31,5.43,0.2,7529
2005,Geremi Gonzalez,Red Sox,2,1,0,28,3,56,4.5,2.57,1.13,0.298,59.60%,38.60%,8.90%,6.11,4.61,4.93,0.2,1711
2006,Shane Youman,Pirates,0,2,0,5,3,21.2,2.08,4.15,0.42,0.194,76.30%,57.70%,4.20%,2.91,4.67,5.63,0.2,3888
2005,Brian Cooper,Giants,0,1,0,8,1,17.2,3.57,4.08,0,0.259,73.90%,35.80%,0.00%,3.06,3.59,5.46,0.2,1295
2006,Glen Perkins,Twins,0,0,0,4,0,5.2,9.53,0,0,0.214,66.70%,21.40%,0.00%,1.59,1.03,3.01,0.2,8041
2009,Josh Roenicke,- - -,0,0,0,24,0,31,9.58,4.65,0.58,0.349,64.90%,48.90%,7.70%,5.23,3.45,3.71,0.2,3241
2000,Brett Laxton,Royals,0,1,0,6,1,16.2,7.56,5.4,0,0.434,57.10%, , ,8.1,3.61, ,0.2,1007412
2001,Casey Fossum,Red Sox,3,2,0,13,7,44.1,5.28,4.06,0.81,0.284,68.30%, , ,4.87,4.81, ,0.2,188
2001,Chris Nichting,- - -,0,3,1,43,0,42.1,8.5,1.7,1.7,0.353,69.50%, , ,4.46,4.18, ,0.2,1414
2001,Brian Moehler,Tigers,0,0,0,1,1,8,2.25,1.13,0,0.222,57.10%, , ,3.38,2.92, ,0.2,480
2001,Mike Holtz,Angels,1,2,0,63,0,37,9.24,3.65,1.22,0.327,66.00%, , ,4.86,4.13, ,0.2,920
2009,Matt Herges,- - -,3,1,0,30,0,34.2,6.75,2.08,1.3,0.269,80.00%,46.80%,11.60%,3.37,4.16,3.92,0.2,780
2005,D.J. Houlton,Dodgers,6,9,0,35,19,129,6.28,3.63,1.47,0.305,71.80%,34.10%,11.80%,5.16,5.14,4.92,0.2,3566
2007,Kevin Hart,Cubs,0,0,0,8,0,11,10.64,3.27,0,0.28,90.90%,37.50%,0.00%,0.82,1.97,3.11,0.2,8079
2009,Matt Guerrier,Twins,5,1,1,79,0,76.1,5.54,1.89,1.18,0.211,85.90%,42.30%,10.80%,2.36,4.35,4.25,0.2,2061
2008,Fernando Rodney,Tigers,0,6,13,38,0,40.1,10.93,6.69,0.67,0.301,71.70%,40.20%,8.80%,4.91,4.12,4.27,0.2,494
2007,Denny Bautista,Rockies,2,1,0,9,1,8.2,8.31,4.15,0,0.514,47.80%,30.30%,0.00%,12.46,3.12,5.15,0.2,1947
2005,John Halama,- - -,1,4,0,40,4,65,5.12,2.35,0.83,0.316,62.40%,49.40%,9.10%,5.68,4.19,4.39,0.2,1080
2007,Jon Lester,Red Sox,4,0,0,12,11,63,7.14,4.43,1.43,0.279,76.00%,34.40%,11.10%,4.57,5.24,4.97,0.2,4930
2007,Joe Smith,Mets,3,2,0,54,0,44.1,9.14,4.26,0.61,0.349,80.80%,62.30%,11.10%,3.45,3.98,3.87,0.2,3281
2008,Adam Russell,White Sox,4,0,0,22,0,26,7.62,3.46,0.35,0.349,66.50%,45.10%,2.90%,5.19,3.32,4.55,0.2,7334
2008,Brian Wolfe,Blue Jays,0,2,0,20,0,22,5.73,2.45,0.82,0.25,84.90%,48.40%,8.70%,2.45,3.86,4.06,0.2,8515
2008,John Parrish,Blue Jays,1,1,0,13,6,42.1,4.46,3.19,1.06,0.304,78.20%,37.10%,8.50%,4.04,4.74,5.04,0.2,160
2009,Jesse Crain,Twins,7,4,0,56,0,51.2,7.49,4.7,0.52,0.296,68.60%,43.30%,4.90%,4.7,4.05,4.84,0.2,4817
2002,Mike Hampton,Rockies,7,15,0,30,30,178.2,3.73,4.58,1.21,0.318,65.30%,47.40%,12.10%,6.15,5.53,5.31,0.2,430
2008,Luis Mendoza,Rangers,3,8,1,25,11,63.1,4.97,3.55,0.99,0.37,45.70%,50.40%,9.90%,8.67,4.93,4.97,0.2,3126
2009,Evan Meek,Pirates,1,1,0,41,0,47,8.04,5.55,0.38,0.262,74.80%,52.10%,5.70%,3.45,3.71,4.14,0.2,5109
2007,Brian Wolfe,Blue Jays,3,1,0,38,0,45.1,4.37,1.79,0.99,0.228,75.00%,55.70%,11.10%,2.98,4.43,4.24,0.2,8515
2009,Lance Broadway,- - -,0,1,0,16,0,30.2,5.28,4.4,0,0.345,60.40%,50.90%,0.00%,5.87,3.39,4.93,0.2,9885
2009,Alberto Castillo,Orioles,0,0,0,20,0,12,6,3,0,0.333,76.50%,48.60%,0.00%,2.25,3.01,4.44,0.2,3316
2006,Carlos Martinez,Marlins,0,1,0,12,0,10.1,9.58,5.23,0,0.333,86.70%,22.20%,0.00%,1.74,2.76,4.53,0.2,3167
2004,Chris Saenz,Brewers,1,0,0,1,1,6,10.5,4.5,0,0.154,100.00%,46.20%,0.00%,0,2.72,3.9,0.2,1913
2004,Sean Burnett,Pirates,5,5,0,13,13,71.2,3.77,3.52,1.13,0.308,72.30%,56.00%,12.20%,5.02,5.06,4.89,0.2,1886
2004,Mike Bacsik,Rangers,1,1,0,3,3,15.2,3.45,0.57,1.15,0.269,67.90%,38.50%,8.70%,4.6,4.52,4.94,0.2,863
2005,Jamie Walker,Tigers,4,3,0,66,0,48.2,5.55,2.4,0.92,0.278,73.70%,40.00%,7.80%,3.7,4.05,4.53,0.2,502
2003,Mike Porzio,White Sox,1,1,0,3,3,14,5.79,0.64,1.29,0.333,60.40%,42.60%,13.30%,6.43,4.25,3.95,0.2,252
2005,Eude Brito,Phillies,1,2,0,6,5,22,6.14,4.5,0.82,0.281,79.50%,45.50%,10.00%,3.68,4.61,4.68,0.2,2514
2006,Wes Littleton,Rangers,2,1,1,33,0,36.1,4.21,3.22,0.5,0.202,88.10%,70.80%,11.10%,1.73,4.17,4.15,0.2,6236
2005,Brad Hennessey,Giants,5,8,0,21,21,118.1,4.87,3.95,1.14,0.29,74.10%,47.40%,12.10%,4.64,5.01,4.8,0.2,3720
2003,Carl Sadler,Indians,0,0,0,18,0,9.2,9.31,4.66,0,0.393,88.90%,50.00%,0.00%,1.86,3.13,4.04,0.2,1568
2002,Nate Teut,Marlins,0,1,0,2,1,7.1,4.91,3.68,0,0.448,50.00%,37.00%,0.00%,9.82,3.1,4.61,0.2,1487
2007,Andrew Miller,Tigers,5,5,0,13,13,64,7.88,5.48,1.13,0.327,70.50%,49.30%,13.10%,5.63,5.27,4.84,0.2,6785
2008,Michael Gonzalez,Braves,0,3,14,36,0,33.2,11.76,3.74,1.6,0.26,61.40%,30.90%,16.70%,4.28,4.17,3.26,0.2,1794
2002,Justin Miller,Blue Jays,9,5,0,25,18,102.1,5.98,5.8,1.06,0.292,67.40%,45.50%,11.20%,5.54,5.42,5.34,0.2,1313
2006,Mike Myers,Yankees,1,2,0,62,0,30.2,6.46,2.93,0.88,0.277,74.10%,47.40%,8.10%,3.23,4.26,4.68,0.2,68
2001,Lou Pote,Angels,2,0,2,44,1,86.2,6.85,3.32,1.14,0.287,76.20%, , ,4.15,4.39, ,0.2,30
2005,Rafael Soriano,Mariners,0,0,0,7,0,7.1,11.05,1.23,0,0.316,75.00%,31.60%,0.00%,2.45,1.38,3.26,0.2,1100
2001,Britt Reames,Expos,4,8,0,41,13,95,8.15,4.55,1.52,0.307,65.40%, , ,5.59,5.1, ,0.2,794
2002,Matt Ginter,White Sox,1,0,1,33,0,54.1,6.13,3.48,0.99,0.31,64.70%,38.10%,7.90%,4.47,4.25,4.75,0.2,233
2006,Brian Bannister,Mets,2,1,0,8,6,38,4.5,5.21,0.95,0.242,76.30%,40.00%,7.10%,4.26,5.41,6.11,0.2,5718
2006,Josh Hancock,Cardinals,3,3,1,62,0,77,5.84,2.69,1.05,0.254,70.00%,40.10%,9.20%,4.09,4.3,4.57,0.2,1606
2004,Vinnie Chulk,Blue Jays,1,3,2,47,0,56,7.07,4.34,0.96,0.312,72.50%,40.50%,8.80%,4.66,4.37,4.7,0.2,1838
2004,Felix Rodriguez,- - -,5,8,1,76,0,65.2,8.09,3.97,1.1,0.282,83.50%,35.90%,9.60%,3.29,4.39,4.6,0.2,1127
2007,Tim Redding,Nationals,3,6,0,15,15,84,5.04,4.07,1.07,0.277,81.30%,38.30%,9.50%,3.64,5.17,5.19,0.2,573
2007,Kevin Slowey,Twins,4,1,0,13,11,66.2,6.34,1.48,2.16,0.296,76.50%,28.90%,13.30%,4.72,5.44,4.58,0.2,9918
2003,Rodrigo Rosario,Astros,1,0,0,2,2,8,6.75,3.38,0,0.217,77.80%,26.10%,0.00%,1.13,3.03,5.04,0.2,1747
2008,Scott Elarton,Indians,0,1,0,8,0,15.1,8.8,5.28,0,0.348,72.00%,46.70%,0.00%,3.52,2.94,4.14,0.2,426
2002,Franklyn German,Tigers,1,0,1,7,0,6.2,8.1,2.7,0,0.188,100.00%,42.90%,0.00%,0,2.51,3.97,0.2,1603
2003,Troy Percival,Angels,0,5,33,52,0,49.1,8.76,4.2,1.28,0.208,75.20%,25.80%,9.00%,3.47,4.51,4.97,0.2,29
2009,Carlos Fisher,Reds,1,1,0,39,0,52.1,8.25,5.33,0.69,0.324,73.30%,44.10%,7.40%,4.47,4.09,4.45,0.2,9832
2005,Lenny DiNardo,Red Sox,0,1,0,8,1,14.2,9.2,3.07,0.61,0.293,72.30%,65.90%,8.30%,1.84,2.88,3.13,0.2,1894
2000,Guillermo Mota,Expos,1,1,0,29,0,30,7.2,3.6,0.9,0.282,54.40%, , ,6,4.23, ,0.2,1467
2001,Matt Ginter,White Sox,1,0,0,20,0,39.2,5.45,3.18,0.45,0.267,61.30%, , ,5.22,4.08, ,0.2,233
2007,Dustin Nippert,Diamondbacks,1,1,0,36,0,45.1,7.54,3.18,0.99,0.314,59.70%,38.00%,10.40%,5.56,4.06,3.95,0.2,4426
2002,John Patterson,Diamondbacks,2,0,0,7,5,30.2,9.1,2.05,2.05,0.26,95.20%,23.20%,19.40%,3.23,4.69,3.35,0.2,71
2003,Charles Nagy,Padres,0,2,0,5,0,12.1,5.11,2.19,0,0.357,61.10%,65.90%,0.00%,4.38,2.63,3.57,0.2,397
2000,Allen Levrault,Brewers,0,1,0,5,1,12,6.75,5.25,0,0.286,58.80%, , ,4.5,3.38, ,0.2,925
2006,Gary Majewski,- - -,4,4,0,65,0,70.1,5.5,3.71,0.64,0.315,70.50%,52.80%,7.50%,4.61,4.26,4.67,0.2,2131
2002,Steve Parris,Blue Jays,5,5,0,14,14,75.1,5.73,4.18,1.55,0.333,72.50%,36.60%,12.70%,5.97,5.44,5.08,0.2,1316
2003,Chad Cordero,Expos,1,0,1,12,0,11,9.82,2.45,0.82,0.125,89.30%,47.80%,12.50%,1.64,2.85,2.73,0.2,1816
2003,Steve Colyer,Dodgers,0,0,0,13,0,19.2,7.32,4.12,0,0.373,80.70%,45.60%,0.00%,2.75,2.78,4.04,0.2,1678
2003,Kevin Jarvis,Padres,4,8,0,16,16,92,4.79,3.13,1.47,0.311,65.10%,50.90%,17.20%,5.87,5.19,4.45,0.2,1037
2008,Carlos Rosa,Royals,0,0,0,2,0,3.1,8.1,0,0,0.333,66.70%,11.10%,0.00%,2.7,1.33,3.31,0.2,8529
2009,Freddy Dolsi,Tigers,1,0,0,6,0,10.2,2.53,3.38,0,0.325,64.70%,60.00%,0.00%,1.69,3.66,4.89,0.2,5424
2009,Brian Sanches,Marlins,4,2,0,47,0,56.1,8.15,4.15,0.8,0.281,85.30%,33.30%,6.20%,2.56,4.14,4.88,0.2,2739
2000,Dan Wheeler,Devil Rays,1,1,0,11,2,23,6.65,4.3,0.78,0.342,71.40%, , ,5.48,4.48, ,0.2,120
2007,Ryan Speier,Rockies,3,1,0,20,0,18,6.5,4,0.5,0.352,76.10%,41.50%,6.30%,4,4.02,4.41,0.2,3808
2005,Ryan Speier,Rockies,2,1,0,22,0,24.2,3.65,4.74,0,0.299,70.00%,45.80%,0.00%,3.65,3.91,5.48,0.2,3808
2005,Shawn Camp,Royals,1,4,0,29,0,49,5.14,2.39,0.73,0.363,57.20%,54.90%,7.50%,6.43,3.98,4.41,0.2,1855
2000,Onan Masaoka,Dodgers,1,1,0,29,0,27,9,5,0.67,0.296,74.60%, , ,4,3.87, ,0.2,1008209
2002,Lance Carter,Devil Rays,2,0,2,8,0,20.1,6.2,2.21,0.89,0.224,98.80%,48.30%,8.00%,1.33,3.6,4.03,0.2,1592
2009,Casey Janssen,Blue Jays,2,4,1,21,5,40,5.4,3.15,1.13,0.367,67.70%,49.70%,12.80%,5.85,4.72,4.38,0.2,7355
2006,Micah Bowie,Nationals,0,1,0,15,0,19.2,5.03,3.2,0.46,0.179,90.40%,36.40%,3.60%,1.37,3.76,5.1,0.2,1561
2008,Duaner Sanchez,Mets,5,1,0,66,0,58.1,6.79,3.55,0.93,0.27,72.60%,43.60%,10.70%,4.32,4.3,4.23,0.2,1518
2007,John Thomson,Royals,1,1,0,2,2,10.2,2.53,2.53,0,0.325,68.80%,57.50%,0.00%,3.37,3.52,5.17,0.2,453
2004,Tommy Phelps,Marlins,1,1,0,19,4,34,7.41,3.18,1.59,0.286,69.20%,44.60%,14.60%,4.76,4.75,4.17,0.2,1665
2005,Aquilino Lopez,- - -,0,1,0,11,0,16.2,11.88,3.78,1.08,0.341,89.10%,33.30%,11.80%,2.16,3.2,3.05,0.2,1671
2005,J.P. Howell,Royals,3,5,0,15,15,72.2,6.69,4.83,1.11,0.291,59.80%,54.70%,16.70%,6.19,5,4.42,0.2,8245
2008,Eddie Bonine,Tigers,2,1,0,5,5,26.2,3.04,1.69,1.01,0.337,61.90%,46.40%,9.10%,5.4,4.71,4.88,0.2,5890
2007,Edgar Gonzalez,Diamondbacks,8,4,0,32,12,102,5.47,2.47,1.59,0.283,69.40%,44.50%,13.20%,5.03,5.26,4.64,0.2,1727
2007,Juan Gutierrez,Astros,1,1,0,7,3,21.1,6.75,2.53,1.27,0.324,63.40%,33.30%,10.70%,5.91,4.41,4.23,0.2,3265
2008,Pedro Martinez,Mets,5,6,0,20,20,109,7.18,3.63,1.57,0.32,71.10%,41.00%,15.60%,5.61,5.18,4.39,0.2,200
2005,Josh Rupe,Rangers,1,0,0,4,1,9.2,5.59,3.72,0,0.259,69.20%,64.00%,0.00%,2.79,3.64,4.35,0.2,7206
2003,John Grabow,Pirates,0,0,0,5,0,5,16.2,0,0,0.462,50.00%,53.80%,0.00%,3.6,-0.57,0.6,0.2,1848
2003,Chad Gaudin,Devil Rays,2,0,0,15,3,40,5.18,3.6,0.9,0.256,74.40%,37.40%,7.50%,3.6,4.46,5.09,0.2,1783
2003,Scott Stewart,Expos,3,1,0,51,0,43,6.07,2.72,1.05,0.341,74.60%,42.40%,10.00%,3.98,4.17,4.36,0.2,797
2007,Carl Pavano,Yankees,1,0,0,2,2,11.1,3.18,1.59,0.79,0.282,55.60%,46.20%,7.10%,4.76,4.21,4.61,0.2,790
2003,Joey Eischen,Expos,2,2,1,70,0,53,6.79,2.21,1.19,0.316,72.80%,50.30%,14.00%,3.06,4.14,3.8,0.2,774
2000,Ryan Rupe,Devil Rays,5,6,0,18,18,91,6.03,3.07,1.88,0.334,64.00%, , ,6.92,5.83, ,0.2,1223
2003,Mike Remlinger,Cubs,6,5,0,73,0,69,10.83,5.09,1.43,0.259,81.70%,36.00%,15.70%,3.65,4.48,3.89,0.2,111
2003,Ricardo Rincon,Athletics,8,4,0,64,0,55.1,6.51,5.2,0.65,0.253,79.30%,39.20%,6.50%,3.25,4.42,5.12,0.2,401
2000,Andrew Lorraine,- - -,1,2,0,18,5,41.1,6.53,5.01,1.31,0.292,64.90%, , ,5.88,5.24, ,0.2,1583
2002,Eric Eckenstahler,Tigers,1,0,0,7,0,8,14.63,2.25,1.13,0.565,75.30%,37.50%,16.70%,5.63,2.09,1.5,0.2,1600
2006,Chris Hammond,Reds,1,1,0,29,0,28.2,7.22,1.57,1.57,0.337,52.90%,53.70%,16.10%,6.91,4.33,3.59,0.2,92
2008,Claudio Vargas,Mets,3,2,0,11,4,37,4.86,2.68,0.97,0.257,64.40%,49.10%,10.30%,4.62,4.51,4.49,0.2,1695
2001,Damaso Marte,Pirates,0,1,0,23,0,36.1,9.66,2.97,1.24,0.305,66.70%, , ,4.71,3.93, ,0.2,247
2001,Pasqual Coco,Blue Jays,1,0,0,7,1,14.1,5.65,3.77,0,0.261,60.00%, , ,4.4,3.47, ,0.2,1294
2002,Dan Plesac,- - -,3,3,1,60,0,36.1,10.16,4.46,1.49,0.236,76.50%,33.70%,15.40%,4.21,4.34,3.68,0.2,1319
2009,Tony Sipp,Indians,2,0,0,46,0,40,10.8,5.63,1.13,0.244,80.00%,35.20%,10.90%,2.93,4.2,4.08,0.2,8280
2002,Brian Fuentes,Rockies,2,0,0,31,0,26.2,12.83,4.39,1.35,0.35,76.30%,27.00%,14.80%,4.73,3.86,3.31,0.2,429
2000,Jason Boyd,Phillies,0,1,0,30,0,34.1,8.39,6.29,0.52,0.363,58.80%, , ,6.55,4.21, ,0.2,1020
2007,John Grabow,Pirates,3,2,1,63,0,51.2,7.32,3.31,1.05,0.313,72.50%,49.70%,11.50%,4.53,4.28,4.04,0.2,1848
2004,Tim Redding,Astros,5,7,0,27,17,100.2,5.01,3.84,1.34,0.318,65.80%,41.60%,12.20%,5.72,5.3,5.1,0.2,573
2009,Randy Choate,Rays,1,0,5,61,0,36.1,6.94,2.72,0.99,0.242,71.90%,65.30%,16.00%,3.47,3.9,3.37,0.2,813
2008,Michael Bowden,Red Sox,1,0,0,1,1,5,5.4,1.8,0,0.389,75.00%,16.70%,0.00%,3.6,2.53,5.43,0.2,4440
2008,David Price,Rays,0,0,0,5,1,14,7.71,2.57,0.64,0.205,79.40%,50.00%,6.70%,1.93,3.42,3.9,0.2,3184
2001,Wascar Serrano,Padres,3,3,0,20,5,46.2,7.52,4.05,1.35,0.346,62.80%, , ,6.56,4.81, ,0.2,1011754
2007,Scott Eyre,Cubs,2,1,0,55,0,52.1,7.74,6.02,0.52,0.359,76.00%,38.90%,5.10%,4.13,4.33,5,0.2,1300
2006,David Cortes,Rockies,3,1,0,30,0,29.1,4.3,1.84,0.92,0.32,74.10%,38.60%,7.90%,4.3,4.24,4.73,0.2,1798
2007,Jon Leicester,Orioles,2,3,0,10,5,32,4.5,3.66,0.84,0.3,52.30%,35.50%,6.00%,7.59,4.96,5.7,0.2,2092
2007,Kyle Davies,- - -,7,15,0,28,28,136,6.55,4.63,1.46,0.308,64.30%,38.80%,12.20%,6.09,5.54,5.1,0.2,3642
2000,Jose Rosado,Royals,2,2,0,5,5,27.2,4.88,2.93,1.3,0.278,65.90%, , ,5.86,5.34, ,0.2,1011192
2009,Tyler Walker,Phillies,2,1,0,32,0,35.1,6.88,2.29,1.02,0.252,82.90%,37.60%,7.70%,3.06,4.06,4.52,0.2,901
2009,Justin Berg,Cubs,0,0,0,11,0,12,5.25,0.75,0,0.263,90.90%,54.10%,0.00%,0.75,2.18,3.06,0.2,1973
2003,Roger Deago,Padres,0,1,0,2,2,10.1,8.71,6.97,0,0.355,52.60%,41.40%,0.00%,7.84,3.42,4.97,0.2,1705
2002,Chad Paronto,Indians,0,2,0,29,0,35.2,5.8,2.78,0.76,0.27,65.40%,53.80%,9.40%,4.04,3.86,4.01,0.2,399
2005,Jason Bergmann,Nationals,2,0,0,15,1,19.2,9.61,5.03,0.46,0.26,82.00%,28.60%,4.80%,2.75,3.53,4.34,0.2,4640
2007,Todd Wellemeyer,- - -,3,3,0,32,11,79.1,6.81,4.54,1.25,0.276,66.90%,40.20%,10.90%,4.54,5.16,4.95,0.2,1709
2002,Francisco Rodriguez,Angels,0,0,0,5,0,5.2,20.65,3.18,0,0.6,100.00%,40.00%,0.00%,0,-0.04,-0.04,0.2,1642
2003,Felix Rodriguez,Giants,8,2,2,68,0,61,6.79,4.28,0.74,0.298,83.50%,35.20%,6.90%,3.1,4.21,4.87,0.2,1127
2004,Eddie Guardado,Mariners,2,2,18,41,0,45.1,8.93,2.78,1.59,0.213,92.00%,27.80%,12.90%,2.78,4.35,4,0.2,727
2008,Kevin Jepsen,Angels,0,1,0,9,0,8.1,7.56,4.32,0,0.32,58.30%,48.00%,0.00%,4.32,2.89,4,0.2,6475
2007,Joel Zumaya,Tigers,2,3,1,28,0,33.2,7.22,4.54,0.8,0.213,67.90%,36.50%,6.50%,4.28,4.4,4.95,0.2,4699
2003,Aaron Fultz,Rangers,1,3,0,64,0,67.1,7.08,3.61,1.2,0.322,66.70%,45.90%,16.70%,5.21,4.49,3.92,0.2,1113
2006,Mike Remlinger,Braves,2,4,2,36,0,22.1,7.66,3.63,0.81,0.347,76.70%,37.70%,8.70%,4.03,4.09,4.37,0.2,111
2001,Jon Garland,White Sox,6,7,1,35,16,117,4.69,4.23,1.23,0.286,77.10%, , ,3.69,5.3, ,0.2,232
2004,Lenny DiNardo,Red Sox,0,0,0,22,0,27.2,6.83,3.9,0.33,0.351,66.50%,58.50%,6.70%,4.23,3.52,3.82,0.2,1894
2000,Jerry Dipoto,Rockies,0,0,0,17,0,13.2,5.93,3.29,0.66,0.341,76.50%, , ,3.95,3.87, ,0.2,1003321
2009,Jon Meloan,Athletics,0,0,0,6,0,8.1,11.88,2.16,0,0.188,80.00%,31.30%,0.00%,0,1.18,2.6,0.2,3355
2005,George Sherrill,Mariners,4,3,0,29,0,19,11.37,3.32,1.42,0.238,53.60%,41.90%,17.60%,5.21,3.81,2.99,0.2,6291
2008,Rudy Seanez,Phillies,5,4,0,42,0,43.1,6.23,5.19,0.42,0.275,65.40%,47.30%,5.30%,3.53,4.15,4.7,0.2,1279
2008,Charlie Morton,Braves,4,8,0,16,15,74.2,5.79,4.94,1.08,0.29,60.70%,50.20%,11.70%,6.15,5.14,4.93,0.2,4676
2003,Mike Venafro,Devil Rays,1,0,0,24,0,19,4.26,1.42,0.47,0.333,69.90%,54.30%,6.70%,4.74,3.72,4.18,0.2,943
2009,Phil Coke,Yankees,4,3,2,72,0,60,7.35,3,1.5,0.215,60.80%,35.40%,13.50%,4.5,4.68,4.13,0.2,5535
2001,John Franco,Mets,6,2,2,58,0,53.1,8.44,3.21,1.35,0.307,78.70%, , ,4.05,4.31, ,0.2,874
2008,Brandon Knight,Mets,1,0,0,4,2,12,7.5,5.25,0,0.368,69.60%,56.80%,0.00%,5.25,3.72,4.7,0.2,831
2003,Phil Norton,- - -,0,0,0,21,0,18,3.5,4.5,0,0.173,66.70%,47.10%,0.00%,3,3.75,4.89,0.2,1714
2008,Brian Stokes,Mets,1,0,1,24,1,33.1,7.02,2.16,1.35,0.303,83.30%,38.60%,13.20%,3.51,4.24,3.79,0.2,8653
